2021-03-03 19:20:29 | n.72
2021-03-03 19:20:30 | n.73
2021-03-03 19:20:31 | n.74
2021-03-03 19:20:32 | n.75
2021-03-03 19:20:33 | n.76
2021-03-03 19:20:35 | n.77
2021-03-03 19:20:37 | n.78
2021-03-03 19:20:38 | n.79
2021-03-03 19:20:40 | n.80
2021-03-03 19:20:41 | n.81
2021-03-03 19:20:43 | n.82
2021-03-03 19:20:45 | n.83
2021-03-03 19:20:47 | n.84
2021-03-03 19:20:50 | n.85
2021-03-03 19:20:51 | n.86
2021-03-03 19:20:52 | n.87
2021-03-03 19:20:52 | n.88
2021-03-03 19:20:52 | n.89
2021-03-03 19:20:54 | n.90
2021-03-03 19:20:56 | n.91
2021-03-03 19:20:57 | n.92
2021-03-03 19:20:58 | n.93
2021-03-03 19:20:59 | n.94
2021-03-03 19:21:00 | n.95
2021-03-03 19:21:01 | n.96
2021-03-03 19:21:02 | n.97
2021-03-03 19:21:03 | n.98
2021-03-03 19:21:04 | n.99
2021-03-03 19:21:06 | n.100
2021-03-03 19:21:07 | n.101
2021-03-03 19:21:09 | n.102
2021-03-03 19:21:10 | n.103
2021-03-03 19:21:13 | n.104
2021-03-03 19:21:16 | n.105
2021-03-03 19:21:17 | n.106
2021-03-03 19:21:19 | n.107
2021-03-03 19:21:20 | n.108
2021-03-03 19:21:21 | n.109
2021-03-03 19:21:23 | n.110
2021-03-03 19:21:24 | n.111
2021-03-03 19:21:27 | n.112
2021-03-03 19:21:29 | n.113
2021-03-03 19:21:31 | n.114
2021-03-03 19:21:34 | n.115
2021-03-03 19:21:36 | n.116
2021-03-03 19:21:39 | n.117
2021-03-03 19:21:42 | n.118
2021-03-03 19:21:46 | n.119
2021-03-03 19:21:48 | n.120
2021-03-03 19:21:51 | n.121
2021-03-03 19:21:52 | n.122
2021-03-03 19:21:53 | n.123
2021-03-03 19:21:53 | n.124
2021-03-03 19:21:54 | n.125
2021-03-03 19:21:56 | n.126
2021-03-03 19:21:57 | n.127
2021-03-03 19:21:58 | n.128
2021-03-03 19:21:59 | n.129
2021-03-03 19:22:01 | n.130
2021-03-03 19:22:03 | n.131
2021-03-03 19:22:04 | n.132
2021-03-03 19:22:05 | n.133
2021-03-03 19:22:06 | n.134
2021-03-03 19:22:08 | n.135
2021-03-03 19:22:09 | n.136
2021-03-03 19:22:11 | n.137
2021-03-03 19:22:13 | n.138
2021-03-03 19:22:15 | n.139
2021-03-03 19:22:17 | n.140
2021-03-03 19:22:19 | n.141
2021-03-03 19:22:21 | n.142
2021-03-03 19:22:23 | n.143
2021-03-03 19:22:26 | n.144
2021-03-03 19:22:28 | n.145
2021-03-03 19:22:29 | n.146
2021-03-03 19:22:30 | n.147
2021-03-03 19:22:31 | n.148
2021-03-03 19:22:31 | n.149
2021-03-03 19:22:34 | n.150
2021-03-03 19:22:36 | n.151
2021-03-03 19:22:37 | n.152
2021-03-03 19:22:38 | n.153
2021-03-03 19:22:39 | n.154
2021-03-03 19:22:41 | n.155
2021-03-03 19:22:42 | n.156
2021-03-03 19:22:43 | n.157
2021-03-03 19:22:44 | n.158
2021-03-03 19:22:45 | n.159
2021-03-03 19:22:47 | n.160
2021-03-03 19:22:49 | n.161
2021-03-03 19:22:51 | n.162
2021-03-03 19:22:52 | n.163
2021-03-03 19:22:56 | n.164
2021-03-03 19:22:59 | n.165
2021-03-03 19:23:01 | n.166
2021-03-03 19:23:03 | n.167
2021-03-03 19:23:05 | n.168
2021-03-03 19:23:06 | n.169
2021-03-03 19:23:08 | n.170
2021-03-03 19:23:09 | n.171
2021-03-03 19:23:13 | n.172
2021-03-03 19:23:16 | n.173
2021-03-03 19:23:18 | n.174
2021-03-03 19:23:21 | n.175
2021-03-03 19:23:25 | n.176
2021-03-03 19:23:28 | n.177
2021-03-03 19:23:32 | n.178
2021-03-03 19:23:36 | n.179
2021-03-03 19:23:39 | n.180
2021-03-03 19:23:42 | n.181
2021-03-03 19:23:43 | n.182
2021-03-03 19:23:45 | n.183
2021-03-03 19:23:46 | n.184
2021-03-03 19:23:46 | n.185
2021-03-03 19:23:48 | n.186
2021-03-03 19:23:50 | n.187
2021-03-03 19:23:51 | n.188
2021-03-03 19:23:53 | n.189
2021-03-03 19:23:55 | n.190
2021-03-03 19:23:57 | n.191
2021-03-03 19:23:59 | n.192
2021-03-03 19:24:00 | n.193
2021-03-03 19:24:02 | n.194
2021-03-03 19:24:04 | n.195
2021-03-03 19:24:06 | n.196
2021-03-03 19:24:08 | n.197
2021-03-03 19:24:11 | n.198
2021-03-03 19:24:14 | n.199
2021-03-03 19:24:16 | n.200
2021-03-03 19:24:18 | n.201
2021-03-03 19:24:21 | n.202
2021-03-03 19:24:23 | n.203
2021-03-03 19:24:27 | n.204
2021-03-03 19:24:31 | n.205
2021-03-03 19:24:32 | n.206
2021-03-03 19:24:33 | n.207
2021-03-03 19:24:34 | n.208
2021-03-03 19:24:34 | n.209
2021-03-03 19:24:37 | n.210
2021-03-03 19:24:40 | n.211
2021-03-03 19:24:41 | n.212
2021-03-03 19:24:42 | n.213
2021-03-03 19:24:45 | n.214
2021-03-03 19:24:47 | n.215
2021-03-03 19:24:49 | n.216
2021-03-03 19:24:51 | n.217
2021-03-03 19:24:52 | n.218
2021-03-03 19:24:54 | n.219
2021-03-03 19:24:56 | n.220
2021-03-03 19:24:59 | n.221
2021-03-03 19:25:01 | n.222
2021-03-03 19:25:03 | n.223
2021-03-03 19:25:08 | n.224
2021-03-03 19:25:13 | n.225
2021-03-03 19:25:15 | n.226
2021-03-03 19:25:19 | n.227
2021-03-03 19:25:21 | n.228
2021-03-03 19:25:23 | n.229
2021-03-03 19:25:25 | n.230
2021-03-03 19:25:27 | n.231
2021-03-03 19:25:32 | n.232
2021-03-03 19:25:36 | n.233
2021-03-03 19:25:39 | n.234
2021-03-03 19:25:43 | n.235
2021-03-03 19:25:47 | n.236
2021-03-03 19:25:52 | n.237
2021-03-03 19:25:57 | n.238
2021-03-03 19:26:02 | n.239
2021-03-03 19:26:07 | n.240
2021-03-03 19:26:11 | n.241
2021-03-03 19:26:12 | n.242
2021-03-03 19:26:14 | n.243
2021-03-03 19:26:15 | n.244
2021-03-03 19:26:16 | n.245
2021-03-03 19:26:19 | n.246
2021-03-03 19:26:22 | n.247
2021-03-03 19:26:24 | n.248
2021-03-03 19:26:26 | n.249
2021-03-03 19:26:29 | n.250
2021-03-03 19:26:33 | n.251
2021-03-03 19:26:35 | n.252
2021-03-03 19:26:37 | n.253
2021-03-03 19:26:39 | n.254
2021-03-03 19:26:41 | n.255
2021-03-03 19:26:43 | n.256
2021-03-03 19:26:46 | n.257
2021-03-03 19:26:49 | n.258
2021-03-03 19:26:53 | n.259
2021-03-03 19:26:56 | n.260
2021-03-03 19:26:59 | n.261
2021-03-03 19:27:02 | n.262
2021-03-03 19:27:05 | n.263
2021-03-03 19:27:09 | n.264
2021-03-03 19:27:14 | n.265
2021-03-03 19:27:15 | n.266
2021-03-03 19:27:17 | n.267
2021-03-03 19:27:18 | n.268
2021-03-03 19:27:19 | n.269
2021-03-03 19:27:23 | n.270
2021-03-03 19:27:26 | n.271
2021-03-03 19:27:28 | n.272
2021-03-03 19:27:29 | n.273
2021-03-03 19:27:31 | n.274
2021-03-03 19:27:34 | n.275
2021-03-03 19:27:36 | n.276
2021-03-03 19:27:39 | n.277
2021-03-03 19:27:40 | n.278
2021-03-03 19:27:42 | n.279
2021-03-03 19:27:45 | n.280
2021-03-03 19:27:48 | n.281
2021-03-03 19:27:51 | n.282
2021-03-03 19:27:53 | n.283
2021-03-03 19:27:59 | n.284
2021-03-03 19:28:04 | n.285
2021-03-03 19:28:07 | n.286
2021-03-03 19:28:11 | n.287
2021-03-03 19:28:13 | n.288
2021-03-03 19:28:16 | n.289
2021-03-03 19:28:18 | n.290
2021-03-03 19:28:21 | n.291
2021-03-03 19:28:26 | n.292
2021-03-03 19:28:31 | n.293
2021-03-03 19:28:35 | n.294
2021-03-03 19:28:39 | n.295
2021-03-03 19:28:45 | n.296
2021-03-03 19:28:50 | n.297
2021-03-03 19:28:56 | n.298
2021-03-03 19:29:02 | n.299
2021-03-03 19:29:07 | n.300
2021-03-03 19:29:12 | n.301
2021-03-03 19:29:14 | n.302
2021-03-03 19:29:16 | n.303
2021-03-03 19:29:17 | n.304
2021-03-03 19:29:19 | n.305
2021-03-03 19:29:21 | n.306
2021-03-03 19:29:24 | n.307
2021-03-03 19:29:26 | n.308
2021-03-03 19:29:28 | n.309
2021-03-03 19:29:31 | n.310
2021-03-03 19:29:35 | n.311
2021-03-03 19:29:37 | n.312
2021-03-03 19:29:39 | n.313
2021-03-03 19:29:42 | n.314
2021-03-03 19:29:44 | n.315
2021-03-03 19:29:47 | n.316
2021-03-03 19:29:50 | n.317
2021-03-03 19:29:54 | n.318
2021-03-03 19:29:58 | n.319
2021-03-03 19:30:02 | n.320
2021-03-03 19:30:05 | n.321
2021-03-03 19:30:09 | n.322
2021-03-03 19:30:13 | n.323
2021-03-03 19:30:18 | n.324
2021-03-03 19:30:23 | n.325
2021-03-03 19:30:25 | n.326
2021-03-03 19:30:27 | n.327
2021-03-03 19:30:28 | n.328
2021-03-03 19:30:29 | n.329
2021-03-03 19:30:33 | n.330
2021-03-03 19:30:38 | n.331
2021-03-03 19:30:40 | n.332
2021-03-03 19:30:41 | n.333
2021-03-03 19:30:44 | n.334
2021-03-03 19:30:47 | n.335
2021-03-03 19:30:50 | n.336
2021-03-03 19:30:52 | n.337
2021-03-03 19:30:54 | n.338
2021-03-03 19:30:56 | n.339
2021-03-03 19:31:00 | n.340
2021-03-03 19:31:03 | n.341
2021-03-03 19:31:06 | n.342
2021-03-03 19:31:09 | n.343
2021-03-03 19:31:15 | n.344
2021-03-03 19:31:22 | n.345
2021-03-03 19:31:25 | n.346
2021-03-03 19:31:29 | n.347
2021-03-03 19:31:32 | n.348
2021-03-03 19:31:34 | n.349
2021-03-03 19:31:37 | n.350
2021-03-03 19:31:41 | n.351
2021-03-03 19:31:46 | n.352
2021-03-03 19:31:52 | n.353
2021-03-03 19:31:58 | n.354
2021-03-03 19:32:03 | n.355
2021-03-03 19:32:10 | n.356
2021-03-03 19:32:17 | n.357
2021-03-03 19:32:24 | n.358
2021-03-03 19:32:32 | n.359
2021-03-03 19:32:38 | n.360
2021-03-03 19:32:44 | partition data...
2021-03-03 19:32:44 | Train set size: 378048
2021-03-03 19:32:44 | Validation set size: 47256
2021-03-03 19:32:44 | Test set size: 47256
2021-03-03 19:32:44 | save data...
2021-03-05 21:50:30 | Start dataGenerator
2021-03-05 21:50:30 | load data...
2021-03-05 21:50:30 | n.1
2021-03-05 21:50:31 | n.2
2021-03-05 21:50:32 | n.3
2021-03-05 21:50:33 | n.4
2021-03-05 21:50:34 | n.5
2021-03-05 21:50:36 | n.6
2021-03-05 21:50:37 | n.7
2021-03-05 21:50:39 | n.8
2021-03-05 21:51:13 | Start dataGenerator
2021-03-05 21:51:13 | load data...
2021-03-05 21:51:13 | n.1
2021-03-05 21:51:14 | n.2
2021-03-05 21:51:15 | n.3
2021-03-05 21:51:16 | n.4
2021-03-05 21:51:16 | n.5
2021-03-05 21:51:18 | n.6
2021-03-05 21:51:19 | n.7
2021-03-05 21:51:20 | n.8
2021-03-05 21:51:21 | n.9
2021-03-05 21:51:22 | n.10
2021-03-05 21:51:24 | n.11
2021-03-05 21:51:25 | n.12
2021-03-05 21:51:26 | n.13
2021-03-05 21:51:27 | n.14
2021-03-05 21:51:28 | n.15
2021-03-05 21:51:29 | n.16
2021-03-05 21:51:30 | n.17
2021-03-05 21:51:32 | n.18
2021-03-05 21:51:34 | n.19
2021-03-05 21:51:35 | n.20
2021-03-05 21:51:37 | n.21
2021-03-05 21:51:39 | n.22
2021-03-05 21:51:41 | n.23
2021-03-05 21:51:43 | n.24
2021-03-05 21:51:46 | n.25
2021-03-05 21:51:47 | n.26
2021-03-05 21:51:48 | n.27
2021-03-05 21:51:48 | n.28
2021-03-05 21:51:49 | n.29
2021-03-05 21:51:51 | n.30
2021-03-05 21:51:52 | n.31
2021-03-05 21:51:53 | n.32
2021-03-05 21:51:54 | n.33
2021-03-05 21:51:55 | n.34
2021-03-05 21:51:57 | n.35
2021-03-05 21:51:58 | n.36
2021-03-05 21:51:59 | n.37
2021-03-05 21:52:00 | n.38
2021-03-05 21:52:01 | n.39
2021-03-05 21:52:03 | n.40
2021-03-05 21:52:05 | n.41
2021-03-05 21:52:06 | n.42
2021-03-05 21:52:08 | n.43
2021-03-05 21:52:11 | n.44
2021-03-05 21:52:13 | n.45
2021-03-05 21:52:15 | n.46
2021-03-05 21:52:17 | n.47
2021-03-05 21:52:18 | n.48
2021-03-05 21:52:19 | n.49
2021-03-05 21:52:21 | n.50
2021-03-05 21:52:23 | n.51
2021-03-05 21:52:25 | n.52
2021-03-05 21:52:28 | n.53
2021-03-05 21:52:30 | n.54
2021-03-05 21:52:32 | n.55
2021-03-05 21:52:35 | n.56
2021-03-05 21:52:38 | n.57
2021-03-05 21:52:41 | n.58
2021-03-05 21:52:44 | n.59
2021-03-05 21:52:46 | n.60
2021-03-05 21:52:49 | n.61
2021-03-05 21:52:50 | n.62
2021-03-05 21:52:51 | n.63
2021-03-05 21:52:52 | n.64
2021-03-05 21:52:53 | n.65
2021-03-05 21:52:54 | n.66
2021-03-05 21:52:56 | n.67
2021-03-05 21:52:57 | n.68
2021-03-05 21:52:58 | n.69
2021-03-05 21:52:59 | n.70
2021-03-05 21:53:01 | n.71
2021-03-05 21:53:02 | n.72
2021-03-05 21:53:03 | n.73
2021-03-05 21:53:04 | n.74
2021-03-05 21:53:05 | n.75
2021-03-05 21:53:07 | n.76
2021-03-05 21:53:08 | n.77
2021-03-05 21:53:10 | n.78
2021-03-05 21:53:12 | n.79
2021-03-05 21:53:13 | n.80
2021-03-05 21:53:15 | n.81
2021-03-05 21:53:17 | n.82
2021-03-05 21:53:18 | n.83
2021-03-05 21:53:21 | n.84
2021-03-05 21:53:23 | n.85
2021-03-05 21:53:24 | n.86
2021-03-05 21:53:25 | n.87
2021-03-05 21:53:25 | n.88
2021-03-05 21:53:26 | n.89
2021-03-05 21:53:28 | n.90
2021-03-05 21:53:30 | n.91
2021-03-05 21:53:30 | n.92
2021-03-05 21:53:31 | n.93
2021-03-05 21:53:32 | n.94
2021-03-05 21:53:34 | n.95
2021-03-05 21:53:35 | n.96
2021-03-05 21:53:36 | n.97
2021-03-05 21:53:37 | n.98
2021-03-05 21:53:38 | n.99
2021-03-05 21:53:39 | n.100
2021-03-05 21:53:41 | n.101
2021-03-05 21:53:42 | n.102
2021-03-05 21:53:43 | n.103
2021-03-05 21:53:46 | n.104
2021-03-05 21:53:49 | n.105
2021-03-05 21:53:51 | n.106
2021-03-05 21:53:52 | n.107
2021-03-05 21:53:54 | n.108
2021-03-05 21:53:55 | n.109
2021-03-05 21:53:56 | n.110
2021-03-05 21:53:58 | n.111
2021-03-05 21:54:00 | n.112
2021-03-05 21:54:03 | n.113
2021-03-05 21:54:05 | n.114
2021-03-05 21:54:07 | n.115
2021-03-05 21:54:09 | n.116
2021-03-05 21:54:12 | n.117
2021-03-05 21:54:15 | n.118
2021-03-05 21:54:18 | n.119
2021-03-05 21:54:21 | n.120
2021-03-05 21:54:23 | n.121
2021-03-05 21:54:24 | n.122
2021-03-05 21:54:25 | n.123
2021-03-05 21:54:26 | n.124
2021-03-05 21:54:26 | n.125
2021-03-05 21:54:28 | n.126
2021-03-05 21:54:29 | n.127
2021-03-05 21:54:30 | n.128
2021-03-05 21:54:31 | n.129
2021-03-05 21:54:33 | n.130
2021-03-05 21:54:34 | n.131
2021-03-05 21:54:35 | n.132
2021-03-05 21:54:36 | n.133
2021-03-05 21:54:38 | n.134
2021-03-05 21:54:39 | n.135
2021-03-05 21:54:40 | n.136
2021-03-05 21:54:42 | n.137
2021-03-05 21:54:44 | n.138
2021-03-05 21:54:46 | n.139
2021-03-05 21:54:47 | n.140
2021-03-05 21:54:49 | n.141
2021-03-05 21:54:51 | n.142
2021-03-05 21:54:53 | n.143
2021-03-05 21:54:55 | n.144
2021-03-05 21:54:58 | n.145
2021-03-05 21:54:59 | n.146
2021-03-05 21:55:00 | n.147
2021-03-05 21:55:00 | n.148
2021-03-05 21:55:01 | n.149
2021-03-05 21:55:03 | n.150
2021-03-05 21:55:05 | n.151
2021-03-05 21:55:05 | n.152
2021-03-05 21:55:06 | n.153
2021-03-05 21:55:08 | n.154
2021-03-05 21:55:09 | n.155
2021-03-05 21:55:10 | n.156
2021-03-05 21:55:11 | n.157
2021-03-05 21:55:13 | n.158
2021-03-05 21:55:14 | n.159
2021-03-05 21:55:15 | n.160
2021-03-05 21:55:17 | n.161
2021-03-05 21:55:18 | n.162
2021-03-05 21:55:20 | n.163
2021-03-05 21:55:23 | n.164
2021-03-05 21:55:26 | n.165
2021-03-05 21:55:28 | n.166
2021-03-05 21:55:29 | n.167
2021-03-05 21:55:31 | n.168
2021-03-05 21:55:32 | n.169
2021-03-05 21:55:33 | n.170
2021-03-05 21:55:35 | n.171
2021-03-05 21:55:38 | n.172
2021-03-05 21:55:41 | n.173
2021-03-05 21:55:43 | n.174
2021-03-05 21:55:45 | n.175
2021-03-05 21:55:48 | n.176
2021-03-05 21:55:51 | n.177
2021-03-05 21:55:54 | n.178
2021-03-05 21:55:57 | n.179
2021-03-05 21:56:00 | n.180
2021-03-05 21:56:02 | n.181
2021-03-05 21:56:03 | n.182
2021-03-05 21:56:04 | n.183
2021-03-05 21:56:05 | n.184
2021-03-05 21:56:06 | n.185
2021-03-05 21:56:08 | n.186
2021-03-05 21:56:09 | n.187
2021-03-05 21:56:10 | n.188
2021-03-05 21:56:11 | n.189
2021-03-05 21:56:13 | n.190
2021-03-05 21:56:15 | n.191
2021-03-05 21:56:16 | n.192
2021-03-05 21:56:17 | n.193
2021-03-05 21:56:19 | n.194
2021-03-05 21:56:20 | n.195
2021-03-05 21:56:22 | n.196
2021-03-05 21:56:23 | n.197
2021-03-05 21:56:25 | n.198
2021-03-05 21:56:28 | n.199
2021-03-05 21:56:30 | n.200
2021-03-05 21:56:31 | n.201
2021-03-05 21:56:34 | n.202
2021-03-05 21:56:36 | n.203
2021-03-05 21:56:39 | n.204
2021-03-05 21:56:41 | n.205
2021-03-05 21:56:42 | n.206
2021-03-05 21:56:43 | n.207
2021-03-05 21:56:44 | n.208
2021-03-05 21:56:44 | n.209
2021-03-05 21:56:47 | n.210
2021-03-05 21:56:49 | n.211
2021-03-05 21:56:50 | n.212
2021-03-05 21:56:51 | n.213
2021-03-05 21:56:52 | n.214
2021-03-05 21:56:54 | n.215
2021-03-05 21:56:55 | n.216
2021-03-05 21:56:56 | n.217
2021-03-05 21:56:57 | n.218
2021-03-05 21:56:58 | n.219
2021-03-05 21:57:00 | n.220
2021-03-05 21:57:02 | n.221
2021-03-05 21:57:04 | n.222
2021-03-05 21:57:05 | n.223
2021-03-05 21:57:08 | n.224
2021-03-05 21:57:12 | n.225
2021-03-05 21:57:14 | n.226
2021-03-05 21:57:16 | n.227
2021-03-05 21:57:17 | n.228
2021-03-05 21:57:18 | n.229
2021-03-05 21:57:20 | n.230
2021-03-05 21:57:22 | n.231
2021-03-05 21:57:25 | n.232
2021-03-05 21:57:28 | n.233
2021-03-05 21:57:30 | n.234
2021-03-05 21:57:32 | n.235
2021-03-05 21:57:36 | n.236
2021-03-05 21:57:39 | n.237
2021-03-05 21:57:42 | n.238
2021-03-05 21:57:46 | n.239
2021-03-05 21:57:49 | n.240
2021-03-05 21:57:52 | n.241
2021-03-05 21:57:53 | n.242
2021-03-05 21:57:54 | n.243
2021-03-05 21:57:55 | n.244
2021-03-05 21:57:56 | n.245
2021-03-05 21:57:58 | n.246
2021-03-05 21:57:59 | n.247
2021-03-05 21:58:00 | n.248
2021-03-05 21:58:02 | n.249
2021-03-05 21:58:04 | n.250
2021-03-05 21:58:06 | n.251
2021-03-05 21:58:07 | n.252
2021-03-05 21:58:08 | n.253
2021-03-05 21:58:10 | n.254
2021-03-05 21:58:11 | n.255
2021-03-05 21:58:13 | n.256
2021-03-05 21:58:15 | n.257
2021-03-05 21:58:18 | n.258
2021-03-05 21:58:20 | n.259
2021-03-05 21:58:22 | n.260
2021-03-05 21:58:24 | n.261
2021-03-05 21:58:26 | n.262
2021-03-05 21:58:28 | n.263
2021-03-05 21:58:32 | n.264
2021-03-05 21:58:35 | n.265
2021-03-05 21:58:36 | n.266
2021-03-05 21:58:37 | n.267
2021-03-05 21:58:38 | n.268
2021-03-05 21:58:38 | n.269
2021-03-05 21:58:40 | n.270
2021-03-05 21:58:43 | n.271
2021-03-05 21:58:43 | n.272
2021-03-05 21:58:44 | n.273
2021-03-05 21:58:46 | n.274
2021-03-05 21:58:48 | n.275
2021-03-05 21:58:50 | n.276
2021-03-05 21:58:51 | n.277
2021-03-05 21:58:53 | n.278
2021-03-05 21:58:54 | n.279
2021-03-05 21:58:57 | n.280
2021-03-05 21:58:59 | n.281
2021-03-05 21:59:01 | n.282
2021-03-05 21:59:03 | n.283
2021-03-05 21:59:06 | n.284
2021-03-05 21:59:10 | n.285
2021-03-05 21:59:12 | n.286
2021-03-05 21:59:14 | n.287
2021-03-05 21:59:16 | n.288
2021-03-05 21:59:18 | n.289
2021-03-05 21:59:20 | n.290
2021-03-05 21:59:22 | n.291
2021-03-05 21:59:25 | n.292
2021-03-05 21:59:29 | n.293
2021-03-05 21:59:32 | n.294
2021-03-05 21:59:34 | n.295
2021-03-05 21:59:38 | n.296
2021-03-05 21:59:42 | n.297
2021-03-05 21:59:46 | n.298
2021-03-05 21:59:51 | n.299
2021-03-05 21:59:54 | n.300
2021-03-05 21:59:58 | n.301
2021-03-05 21:59:59 | n.302
2021-03-05 22:00:00 | n.303
2021-03-05 22:00:01 | n.304
2021-03-05 22:00:02 | n.305
2021-03-05 22:00:05 | n.306
2021-03-05 22:00:07 | n.307
2021-03-05 22:00:08 | n.308
2021-03-05 22:00:10 | n.309
2021-03-05 22:00:12 | n.310
2021-03-05 22:00:14 | n.311
2021-03-05 22:00:16 | n.312
2021-03-05 22:00:18 | n.313
2021-03-05 22:00:20 | n.314
2021-03-05 22:00:22 | n.315
2021-03-05 22:00:24 | n.316
2021-03-05 22:00:27 | n.317
2021-03-05 22:00:30 | n.318
2021-03-05 22:00:33 | n.319
2021-03-05 22:00:35 | n.320
2021-03-05 22:00:38 | n.321
2021-03-05 22:00:40 | n.322
2021-03-05 22:00:43 | n.323
2021-03-05 22:00:47 | n.324
2021-03-05 22:00:51 | n.325
2021-03-05 22:00:53 | n.326
2021-03-05 22:00:54 | n.327
2021-03-05 22:00:55 | n.328
2021-03-05 22:00:56 | n.329
2021-03-05 22:01:00 | n.330
2021-03-05 22:01:03 | n.331
2021-03-05 22:01:04 | n.332
2021-03-05 22:01:06 | n.333
2021-03-05 22:01:08 | n.334
2021-03-05 22:01:10 | n.335
2021-03-05 22:01:11 | n.336
2021-03-05 22:01:13 | n.337
2021-03-05 22:01:14 | n.338
2021-03-05 22:01:16 | n.339
2021-03-05 22:01:18 | n.340
2021-03-05 22:01:20 | n.341
2021-03-05 22:01:23 | n.342
2021-03-05 22:01:25 | n.343
2021-03-05 22:01:29 | n.344
2021-03-05 22:01:34 | n.345
2021-03-05 22:01:36 | n.346
2021-03-05 22:01:39 | n.347
2021-03-05 22:01:41 | n.348
2021-03-05 22:01:42 | n.349
2021-03-05 22:01:45 | n.350
2021-03-05 22:01:47 | n.351
2021-03-05 22:01:51 | n.352
2021-03-05 22:01:56 | n.353
2021-03-05 22:01:59 | n.354
2021-03-05 22:02:02 | n.355
2021-03-05 22:02:07 | n.356
2021-03-05 22:02:11 | n.357
2021-03-05 22:02:16 | n.358
2021-03-05 22:02:21 | n.359
2021-03-05 22:02:26 | n.360
2021-03-05 22:02:31 | partition data...
2021-03-05 22:02:31 | Train set size: 378048
2021-03-05 22:02:31 | Validation set size: 47256
2021-03-05 22:02:31 | Test set size: 47256
2021-03-05 22:02:31 | save data...
2021-03-05 22:02:41 | End dataGenerator
2021-03-06 00:51:16 | Start dataGenerator
2021-03-06 00:51:16 | load data...
2021-03-06 00:51:16 | n.1
2021-03-06 00:51:17 | n.2
2021-03-06 00:51:18 | n.3
2021-03-06 00:51:19 | n.4
2021-03-06 00:51:19 | n.5
2021-03-06 00:51:21 | n.6
2021-03-06 00:51:22 | n.7
2021-03-06 00:51:23 | n.8
2021-03-06 00:51:24 | n.9
2021-03-06 00:51:25 | n.10
2021-03-06 00:51:27 | n.11
2021-03-06 00:51:28 | n.12
2021-03-06 00:51:29 | n.13
2021-03-06 00:51:30 | n.14
2021-03-06 00:51:31 | n.15
2021-03-06 00:51:33 | n.16
2021-03-06 00:51:34 | n.17
2021-03-06 00:51:36 | n.18
2021-03-06 00:51:38 | n.19
2021-03-06 00:51:39 | n.20
2021-03-06 00:51:41 | n.21
2021-03-06 00:51:42 | n.22
2021-03-06 00:51:44 | n.23
2021-03-06 00:51:46 | n.24
2021-03-06 00:51:48 | n.25
2021-03-06 00:51:49 | n.26
2021-03-06 00:51:50 | n.27
